Date,Time,Temperature,Humidity
12/30/19,12:48,12.2,57.0
12/30/19,12:49,12.2,57.0
12/30/19,12:50,12.2,57.1
12/30/19,12:51,12.2,57.0
12/30/19,12:52,12.1,57.0
12/30/19,12:53,12.2,57.0
12/30/19,12:54,12.1,56.8
12/30/19,12:55,12.2,56.9
12/30/19,12:56,12.2,56.8
12/30/19,12:57,12.2,56.8
12/30/19,12:58,12.2,56.8
12/30/19,12:59,12.2,56.8
12/30/19,13:00,12.1,56.8
12/30/19,13:01,12.2,56.8
12/30/19,13:02,12.2,56.9
12/30/19,13:03,12.2,56.9
12/30/19,13:04,12.2,56.8
12/30/19,13:05,12.2,56.8
12/30/19,13:06,12.2,56.8
12/30/19,13:07,12.1,56.8
12/30/19,13:08,12.2,56.9
12/30/19,13:09,12.2,56.8
12/30/19,13:10,12.1,56.8
12/30/19,13:11,12.1,56.9
12/30/19,13:12,12.1,56.9
12/30/19,13:13,12.2,56.9
12/30/19,13:14,12.2,57.0
12/30/19,13:15,12.2,57.0
12/30/19,13:16,12.2,56.8
12/30/19,13:17,12.2,56.8
12/30/19,13:18,12.1,56.8
12/30/19,13:19,12.2,56.8
12/30/19,13:20,12.2,56.8
12/30/19,13:21,12.2,56.8
12/30/19,13:22,12.2,56.8
12/30/19,13:23,12.2,56.7
12/30/19,13:24,12.1,56.6
12/30/19,13:25,12.2,56.7
12/30/19,13:26,12.2,56.8
12/30/19,13:27,12.2,56.8
12/30/19,13:28,12.2,56.8
12/30/19,13:29,12.2,56.8
12/30/19,13:30,12.2,56.8
12/30/19,13:31,12.2,56.8
12/30/19,13:32,12.2,56.7
12/30/19,13:33,12.1,56.6
12/30/19,13:34,12.2,56.7
12/30/19,13:35,12.1,56.6
12/30/19,13:36,12.1,56.7
12/30/19,13:37,12.1,56.7
12/30/19,13:38,12.2,56.8
12/30/19,13:39,12.1,56.8
12/30/19,13:40,12.2,56.8
12/30/19,13:41,12.1,56.8
12/30/19,13:42,12.2,56.8
12/30/19,13:43,12.1,56.7
12/30/19,13:44,12.2,56.8
12/30/19,13:45,12.2,56.8
12/30/19,13:46,12.2,56.8
12/30/19,13:47,12.1,56.8
12/30/19,13:48,12.1,56.8
12/30/19,13:49,12.2,56.9
12/30/19,13:50,12.2,56.9
12/30/19,13:51,12.1,56.8
12/30/19,13:52,12.1,56.8
12/30/19,13:53,12.2,56.8
12/30/19,13:54,12.1,56.7
12/30/19,13:55,12.1,56.7
12/30/19,13:56,12.1,56.7
12/30/19,13:57,12.1,56.7
12/30/19,13:58,12.1,56.7
12/30/19,13:59,12.1,56.7
12/30/19,14:00,12.1,56.7
12/30/19,14:01,12.1,56.7
12/30/19,14:02,12.1,56.8
12/30/19,14:03,12.2,56.8
12/30/19,14:04,12.1,56.8
12/30/19,14:05,12.1,56.8
12/30/19,14:06,12.1,56.8
12/30/19,14:07,12.1,56.8
12/30/19,14:08,12.1,56.9
12/30/19,14:09,12.2,57.0
12/30/19,14:10,12.1,57.0
12/30/19,14:11,12.2,57.0
12/30/19,14:12,12.2,57.0
12/30/19,14:13,12.2,57.0
12/30/19,14:14,12.2,57.0
12/30/19,14:15,12.2,57.0
12/30/19,14:16,12.2,57.0
12/30/19,14:17,12.2,57.0
12/30/19,14:18,12.2,57.0
12/30/19,14:19,12.2,57.0
12/30/19,14:20,12.2,57.0
12/30/19,14:21,12.2,57.0
12/30/19,14:22,12.2,57.0
12/30/19,14:23,12.2,57.0
12/30/19,14:24,12.2,57.0
12/30/19,14:25,12.2,57.0
12/30/19,14:26,12.2,57.0
12/30/19,14:27,12.2,57.0
12/30/19,14:28,12.2,57.1
12/30/19,14:29,12.2,57.1
12/30/19,14:30,12.2,57.1
12/30/19,14:31,12.2,57.1
12/30/19,14:32,12.1,57.1
12/30/19,14:33,12.2,57.1
12/30/19,14:34,12.2,57.1
12/30/19,14:35,12.2,57.1
12/30/19,14:36,12.2,57.1
12/30/19,14:37,12.2,57.2
12/30/19,14:38,12.2,57.1
12/30/19,14:39,12.2,57.1
12/30/19,14:40,12.2,57.1
12/30/19,14:41,12.2,57.1
12/30/19,14:42,12.2,57.1
12/30/19,14:43,12.2,57.1
12/30/19,14:44,12.2,57.1
12/30/19,14:45,12.2,57.2
12/30/19,14:46,12.2,57.2
12/30/19,14:47,12.2,57.2
12/30/19,14:48,12.2,57.2
12/30/19,14:49,12.3,57.3
12/30/19,14:50,12.2,57.2
12/30/19,14:51,12.2,57.2
12/30/19,14:52,12.2,57.3
12/30/19,14:53,12.2,57.2
12/30/19,14:54,12.2,57.2
12/30/19,14:55,12.2,57.2
12/30/19,14:56,12.3,57.3
12/30/19,14:57,12.2,57.3
12/30/19,14:58,12.2,57.3
12/30/19,14:59,12.2,57.3
12/30/19,15:00,12.3,57.4
12/30/19,15:01,12.3,57.3
12/30/19,15:02,12.3,57.3
12/30/19,15:03,12.3,57.3
12/30/19,15:04,12.3,57.2
12/30/19,15:05,12.2,57.2
12/30/19,15:06,12.2,57.2
12/30/19,15:07,12.2,57.2
12/30/19,15:08,12.2,57.2
12/30/19,15:09,12.3,57.3
12/30/19,15:10,12.3,57.3
12/30/19,15:11,12.2,57.2
12/30/19,15:12,12.2,57.2
12/30/19,15:13,12.2,57.2
12/30/19,15:14,12.2,57.2
12/30/19,15:15,12.2,57.2
12/30/19,15:16,12.2,57.2
12/30/19,15:17,12.2,57.2
12/30/19,15:18,12.2,57.2
12/30/19,15:19,12.2,57.2
12/30/19,15:20,12.2,57.2
12/30/19,15:21,12.2,57.1
12/30/19,15:22,12.2,57.2
12/30/19,15:23,12.2,57.2
12/30/19,15:24,12.2,57.2
12/30/19,15:25,12.2,57.1
12/30/19,15:26,12.2,57.1
12/30/19,15:27,12.2,57.1
12/30/19,15:28,12.2,57.1
12/30/19,15:29,12.2,57.0
12/30/19,15:30,12.2,56.9
12/30/19,15:31,12.2,57.0
12/30/19,15:32,12.2,57.0
12/30/19,15:33,12.2,57.1
12/30/19,15:34,12.2,57.1
12/30/19,15:35,12.2,57.0
12/30/19,15:36,12.2,57.0
12/30/19,15:37,12.2,57.0
12/30/19,15:38,12.2,57.0
12/30/19,15:39,12.2,57.0
12/30/19,15:40,12.2,57.1
12/30/19,15:41,12.2,57.0
12/30/19,15:42,12.2,57.0
12/30/19,15:43,12.2,57.1
12/30/19,15:44,12.2,57.0
12/30/19,15:45,12.2,57.1
12/30/19,15:46,12.2,57.1
12/30/19,15:47,12.2,57.1
12/30/19,15:48,12.2,57.1
12/30/19,15:49,12.2,57.1
12/30/19,15:50,12.2,57.1
12/30/19,15:51,12.2,57.1
12/30/19,15:52,12.2,57.0
12/30/19,15:53,12.2,57.1
12/30/19,15:54,12.2,57.1
12/30/19,15:55,12.2,57.1
12/30/19,15:56,12.2,57.1
12/30/19,15:57,12.2,57.1
12/30/19,15:58,12.2,57.1
12/30/19,15:59,12.2,57.0
12/30/19,16:00,12.2,57.0
12/30/19,16:01,12.1,56.9
12/30/19,16:02,12.2,57.0
12/30/19,16:03,12.2,57.0
12/30/19,16:04,12.2,56.9
12/30/19,16:05,12.2,56.9
12/30/19,16:06,12.2,56.9
12/30/19,16:07,12.2,56.9
12/30/19,16:08,12.2,56.8
12/30/19,16:09,12.2,56.8
12/30/19,16:10,12.2,56.9
12/30/19,16:11,12.2,57.0
12/30/19,16:12,12.1,56.9
12/30/19,16:13,12.1,57.0
12/30/19,16:14,12.1,57.0
12/30/19,16:15,12.2,57.0
12/30/19,16:16,12.2,57.0
12/30/19,16:17,12.2,57.0
12/30/19,16:18,12.2,57.0
12/30/19,16:19,12.2,57.0
12/30/19,16:20,12.2,57.0
12/30/19,16:21,12.2,57.1
12/30/19,16:22,12.2,57.1
12/30/19,16:23,12.1,57.1
12/30/19,16:24,12.2,57.1
12/30/19,16:25,12.1,57.1
12/30/19,16:26,12.2,57.2
12/30/19,16:27,12.2,57.2
12/30/19,16:28,12.2,57.3
12/30/19,16:29,12.2,57.2
12/30/19,16:30,12.2,57.2
12/30/19,16:31,12.2,57.2
12/30/19,16:32,12.2,57.2
12/30/19,16:33,12.2,57.2
12/30/19,16:34,12.2,57.2
12/30/19,16:35,12.2,57.2
12/30/19,16:36,12.2,57.2
12/30/19,16:37,12.2,57.2
12/30/19,16:38,12.2,57.3
12/30/19,16:39,12.2,57.3
12/30/19,16:40,12.2,57.3
12/30/19,16:41,12.2,57.3
12/30/19,16:42,12.1,57.2
12/30/19,16:43,12.2,57.3
12/30/19,16:44,12.2,57.3
12/30/19,16:45,12.2,57.3
12/30/19,16:46,12.2,57.4
12/30/19,16:47,12.2,57.3
12/30/19,16:48,12.2,57.3
12/30/19,16:49,12.2,57.3
12/30/19,16:50,12.2,57.3
12/30/19,16:51,12.2,57.3
12/30/19,16:52,12.2,57.3
12/30/19,16:53,12.2,57.3
12/30/19,16:54,12.2,57.3
12/30/19,16:55,12.2,57.3
12/30/19,16:56,12.2,57.3
12/30/19,16:57,12.2,57.3
12/30/19,16:58,12.2,57.3
12/30/19,16:59,12.2,57.3
12/30/19,17:00,12.2,57.3
12/30/19,17:01,12.2,57.3
12/30/19,17:02,12.2,57.4
12/30/19,17:03,12.2,57.4
12/30/19,17:04,12.2,57.4
12/30/19,17:05,12.2,57.4
12/30/19,17:06,12.2,57.5
12/30/19,17:07,12.2,57.5
12/30/19,17:08,12.2,57.5
12/30/19,17:09,12.2,57.5
12/30/19,17:10,12.2,57.6
12/30/19,17:11,12.2,57.6
12/30/19,17:12,12.2,57.5
12/30/19,17:13,12.2,57.5
12/30/19,17:14,12.2,57.5
12/30/19,17:15,12.2,57.5
12/30/19,17:16,12.2,57.5
12/30/19,17:17,12.2,57.5
12/30/19,17:18,12.2,57.4
12/30/19,17:19,12.2,57.4
12/30/19,17:20,12.2,57.5
12/30/19,17:21,12.2,57.5
12/30/19,17:22,12.2,57.4
12/30/19,17:23,12.2,57.4
12/30/19,17:24,12.2,57.4
12/30/19,17:25,12.2,57.5
12/30/19,17:26,12.2,57.5
12/30/19,17:27,12.2,57.5
12/30/19,17:28,12.2,57.5
12/30/19,17:29,12.2,57.5
12/30/19,17:30,12.2,57.5
12/30/19,17:31,12.2,57.5
12/30/19,17:32,12.2,57.4
12/30/19,17:33,12.2,57.4
12/30/19,17:34,12.2,57.4
12/30/19,17:35,12.2,57.4
12/30/19,17:36,12.2,57.4
12/30/19,17:37,12.2,57.5
12/30/19,17:38,12.2,57.5
12/30/19,17:39,12.2,57.5
12/30/19,17:40,12.2,57.5
12/30/19,17:41,12.2,57.6
12/30/19,17:42,12.2,57.5
12/30/19,17:43,12.2,57.6
12/30/19,17:44,12.2,57.5
12/30/19,17:45,12.2,57.6
12/30/19,17:46,12.2,57.6
12/30/19,17:47,12.2,57.6
12/30/19,17:48,12.2,57.5
12/30/19,17:49,12.2,57.5
12/30/19,17:50,12.2,57.6
12/30/19,17:51,12.2,57.6
12/30/19,17:52,12.2,57.6
12/30/19,17:53,12.2,57.6
12/30/19,17:54,12.2,57.6
12/30/19,17:55,12.2,57.6
12/30/19,17:56,12.2,57.6
12/30/19,17:57,12.2,57.5
12/30/19,17:58,12.2,57.6
12/30/19,17:59,12.2,57.6
12/30/19,18:00,12.2,57.6
12/30/19,18:01,12.2,57.6
12/30/19,18:02,12.2,57.6
12/30/19,18:03,12.2,57.6
12/30/19,18:04,12.2,57.6
12/30/19,18:05,12.3,57.7
12/30/19,18:06,12.3,57.7
12/30/19,18:07,12.2,57.7
12/30/19,18:08,12.3,57.6
12/30/19,18:09,12.3,57.6
12/30/19,18:10,12.2,57.6
12/30/19,18:11,12.2,57.6
12/30/19,18:12,12.2,57.6
12/30/19,18:13,12.2,57.6
12/30/19,18:14,12.2,57.6
12/30/19,18:15,12.3,57.6
12/30/19,18:16,12.2,57.5
12/30/19,18:17,12.2,57.5
12/30/19,18:18,12.3,57.6
12/30/19,18:19,12.2,57.5
12/30/19,18:20,12.2,57.6
12/30/19,18:21,12.2,57.6
12/30/19,18:22,12.2,57.6
12/30/19,18:23,12.2,57.6
12/30/19,18:24,12.2,57.6
12/30/19,18:25,12.2,57.6
12/30/19,18:26,12.2,57.6
12/30/19,18:27,12.3,57.7
12/30/19,18:28,12.2,58.0
12/30/19,18:29,12.2,57.6
12/30/19,18:30,12.2,57.6
12/30/19,18:31,12.2,57.6
12/30/19,18:32,12.2,57.7
12/30/19,18:33,12.2,57.7
12/30/19,18:34,12.2,57.7
12/30/19,18:35,12.2,57.7
12/30/19,18:36,12.2,57.7
12/30/19,18:37,12.2,57.7
12/30/19,18:38,12.2,57.7
12/30/19,18:39,12.2,57.8
12/30/19,18:40,12.2,57.8
12/30/19,18:41,12.2,57.8
12/30/19,18:42,12.3,57.8
12/30/19,18:43,12.2,57.7
12/30/19,18:44,12.2,57.7
12/30/19,18:45,12.2,57.7
12/30/19,18:46,12.2,57.7
12/30/19,18:47,12.2,57.7
12/30/19,18:48,12.2,57.7
12/30/19,18:49,12.2,57.8
12/30/19,18:50,12.2,57.8
12/30/19,18:51,12.2,57.7
12/30/19,18:52,12.3,57.8
12/30/19,18:53,12.2,57.7
12/30/19,18:54,12.2,57.7
12/30/19,18:55,12.2,57.7
12/30/19,18:56,12.2,57.7
12/30/19,18:57,12.3,57.8
12/30/19,18:58,12.2,57.7
12/30/19,18:59,12.3,57.7
12/30/19,19:00,12.3,57.7
12/30/19,19:01,12.2,57.7
12/30/19,19:02,12.2,57.7
12/30/19,19:03,12.2,57.7
12/30/19,19:04,12.3,57.9
12/30/19,19:05,12.2,57.8
12/30/19,19:06,12.2,57.8
12/30/19,19:07,12.3,57.9
12/30/19,19:08,12.2,57.9
12/30/19,19:09,12.3,58.0
12/30/19,19:10,12.2,58.0
12/30/19,19:11,12.2,58.0
12/30/19,19:12,12.3,58.1
12/30/19,19:13,12.3,58.3
12/30/19,19:14,12.3,58.3
12/30/19,19:15,12.3,58.3
12/30/19,19:16,12.3,58.4
12/30/19,19:17,12.3,58.4
12/30/19,19:18,12.3,58.4
12/30/19,19:19,12.4,58.4
12/30/19,19:20,12.4,58.4
12/30/19,19:21,12.4,58.3
12/30/19,19:22,12.3,58.3
12/30/19,19:23,12.4,58.3
12/30/19,19:24,12.4,58.2
12/30/19,19:25,12.4,58.2
12/30/19,19:26,12.4,58.1
12/30/19,19:27,12.3,58.0
12/30/19,19:28,12.4,58.1
12/30/19,19:29,12.4,58.1
12/30/19,19:30,12.4,58.1
12/30/19,19:31,12.3,58.0
12/30/19,19:32,12.4,58.0
12/30/19,19:33,12.4,57.9
12/30/19,19:34,12.3,57.8
12/30/19,19:35,12.3,57.7
12/30/19,19:36,12.4,57.7
12/30/19,19:37,12.3,57.6
12/30/19,19:38,12.3,57.5
12/30/19,19:39,12.3,57.5
12/30/19,19:40,12.3,57.4
12/30/19,19:41,12.3,57.4
12/30/19,19:42,12.3,57.4
12/30/19,19:43,12.3,57.4
12/30/19,19:44,12.3,57.4
12/30/19,19:45,12.3,57.4
12/30/19,19:46,12.3,57.4
12/30/19,19:47,12.3,57.4
12/30/19,19:48,12.3,57.4
12/30/19,19:49,12.3,57.4
12/30/19,19:50,12.3,57.5
12/30/19,19:51,12.3,57.4
12/30/19,19:52,12.3,57.4
12/30/19,19:53,12.3,57.4
12/30/19,19:54,12.3,57.4
12/30/19,19:55,12.3,57.4
12/30/19,19:56,12.3,57.4
12/30/19,19:57,12.3,57.4
12/30/19,19:58,12.2,57.3
12/30/19,19:59,12.3,57.4
12/30/19,20:00,12.2,57.3
12/30/19,20:01,12.3,57.4
12/30/19,20:02,12.2,57.3
12/30/19,20:03,12.3,57.3
12/30/19,20:04,12.2,57.3
12/30/19,20:05,12.3,57.4
12/30/19,20:06,12.2,57.5
12/30/19,20:07,12.2,57.5
12/30/19,20:08,12.2,57.5
12/30/19,20:09,12.3,57.5
12/30/19,20:10,12.2,57.5
12/30/19,20:11,12.2,57.5
12/30/19,20:12,12.3,57.6
12/30/19,20:13,12.3,57.5
12/30/19,20:14,12.3,57.5
12/30/19,20:15,12.2,57.5
12/30/19,20:16,12.3,57.5
12/30/19,20:17,12.2,57.5
12/30/19,20:18,12.2,57.5
12/30/19,20:19,12.2,57.5
12/30/19,20:20,12.2,57.5
12/30/19,20:21,12.2,57.5
12/30/19,20:22,12.3,57.5
12/30/19,20:23,12.2,57.5
12/30/19,20:24,12.3,57.5
12/30/19,20:25,12.2,57.4
12/30/19,20:26,12.3,57.4
12/30/19,20:27,12.2,57.3
12/30/19,20:28,12.2,57.3
12/30/19,20:29,12.2,57.3
12/30/19,20:30,12.2,57.3
12/30/19,20:31,12.2,57.4
12/30/19,20:32,12.2,57.5
12/30/19,20:33,12.2,57.5
12/30/19,20:34,12.2,57.5
12/30/19,20:35,12.2,57.5
12/30/19,20:36,12.2,57.5
12/30/19,20:37,12.2,57.5
12/30/19,20:38,12.2,57.5
12/30/19,20:39,12.2,57.5
12/30/19,20:40,12.2,57.5
12/30/19,20:41,12.1,57.5
12/30/19,20:42,12.2,57.5
12/30/19,20:43,12.1,57.5
12/30/19,20:44,12.2,57.6
12/30/19,20:45,12.1,57.5
12/30/19,20:46,12.2,57.6
12/30/19,20:47,12.2,57.5
12/30/19,20:48,12.2,57.6
12/30/19,20:49,12.2,57.5
12/30/19,20:50,12.2,57.5
12/30/19,20:51,12.2,57.5
12/30/19,20:52,12.2,57.6
12/30/19,20:53,12.2,57.6
12/30/19,20:54,12.2,57.6
12/30/19,20:55,12.2,57.6
12/30/19,20:56,12.2,57.5
12/30/19,20:57,12.2,57.5
12/30/19,20:58,12.2,57.5
12/30/19,20:59,12.2,57.4
12/30/19,21:00,12.2,57.4
12/30/19,21:01,12.1,57.3
12/30/19,21:02,12.2,57.4
12/30/19,21:03,12.2,57.4
12/30/19,21:04,12.2,57.5
12/30/19,21:05,12.2,57.5
12/30/19,21:06,12.2,57.5
12/30/19,21:07,12.2,57.5
12/30/19,21:08,12.2,57.6
12/30/19,21:09,12.2,57.6
12/30/19,21:10,12.2,57.6
12/30/19,21:11,12.2,57.6
12/30/19,21:12,12.1,57.6
12/30/19,21:13,12.2,57.6
12/30/19,21:14,12.2,57.7
12/30/19,21:15,12.2,57.6
12/30/19,21:16,12.1,57.5
12/30/19,21:17,12.2,57.5
12/30/19,21:18,12.2,57.5
12/30/19,21:19,12.2,57.6
12/30/19,21:20,12.2,57.5
12/30/19,21:21,12.1,57.5
12/30/19,21:22,12.2,57.6
12/30/19,21:23,12.2,57.5
12/30/19,21:24,12.1,57.5
12/30/19,21:25,12.2,57.5
12/30/19,21:26,12.1,57.5
12/30/19,21:27,12.1,57.4
12/30/19,21:28,12.2,57.5
12/30/19,21:29,12.2,57.6
12/30/19,21:30,12.2,57.6
12/30/19,21:31,12.2,57.7
12/30/19,21:32,12.1,57.6
12/30/19,21:33,12.2,57.6
12/30/19,21:34,12.2,57.7
12/30/19,21:35,12.2,57.7
12/30/19,21:36,12.1,57.6
12/30/19,21:37,12.1,57.6
12/30/19,21:38,12.1,57.7
12/30/19,21:39,12.1,57.7
12/30/19,21:40,12.1,57.8
12/30/19,21:41,12.2,57.8
12/30/19,21:42,12.2,57.8
12/30/19,21:43,12.2,57.7
12/30/19,21:44,12.2,57.7
12/30/19,21:45,12.2,57.7
12/30/19,21:46,12.1,57.6
12/30/19,21:47,12.2,57.7
12/30/19,21:48,12.2,57.6
12/30/19,21:49,12.2,57.6
12/30/19,21:50,12.2,57.6
12/30/19,21:51,12.2,57.6
12/30/19,21:52,12.1,57.6
12/30/19,21:53,12.2,57.7
12/30/19,21:54,12.1,57.6
12/30/19,21:55,12.2,58.0
12/30/19,21:56,12.2,57.7
12/30/19,21:57,12.1,57.6
12/30/19,21:58,12.1,57.7
12/30/19,21:59,12.1,57.7
12/30/19,22:00,12.2,57.7
12/30/19,22:01,12.1,57.7
12/30/19,22:02,12.2,57.7
12/30/19,22:03,12.1,57.7
12/30/19,22:04,12.1,57.8
12/30/19,22:05,12.1,57.8
12/30/19,22:06,12.1,57.8
12/30/19,22:07,12.1,57.8
12/30/19,22:08,12.1,57.8
12/30/19,22:09,12.2,57.8
12/30/19,22:10,12.2,57.8
12/30/19,22:11,12.1,57.8
12/30/19,22:12,12.2,57.8
12/30/19,22:13,12.2,57.8
12/30/19,22:14,12.1,57.7
12/30/19,22:15,12.2,57.8
12/30/19,22:16,12.1,57.7
12/30/19,22:17,12.1,57.7
12/30/19,22:18,12.1,57.7
12/30/19,22:19,12.1,57.7
12/30/19,22:20,12.1,57.7
12/30/19,22:21,12.2,57.7
12/30/19,22:22,12.2,57.8
12/30/19,22:23,12.1,57.7
12/30/19,22:24,12.2,57.7
12/30/19,22:25,12.1,57.7
12/30/19,22:26,12.1,57.7
12/30/19,22:27,12.1,57.6
12/30/19,22:28,12.2,57.7
12/30/19,22:29,12.2,57.7
12/30/19,22:30,12.2,57.8
12/30/19,22:31,12.2,57.9
12/30/19,22:32,12.1,57.8
12/30/19,22:33,12.1,57.9
12/30/19,22:34,12.1,57.9
12/30/19,22:35,12.1,57.9
12/30/19,22:36,12.2,58.0
12/30/19,22:37,12.2,58.0
12/30/19,22:38,12.2,58.0
12/30/19,22:39,12.2,58.0
12/30/19,22:40,12.2,58.0
12/30/19,22:41,12.1,57.9
12/30/19,22:42,12.1,58.0
12/30/19,22:43,12.2,58.0
12/30/19,22:44,12.2,58.0
12/30/19,22:45,12.2,58.0
12/30/19,22:46,12.2,58.0
12/30/19,22:47,12.2,58.0
12/30/19,22:48,12.2,58.0
12/30/19,22:49,12.1,58.0
12/30/19,22:50,12.1,57.9
12/30/19,22:51,12.2,58.0
12/30/19,22:52,12.2,58.1
12/30/19,22:53,12.1,58.0
12/30/19,22:54,12.2,58.1
12/30/19,22:55,12.2,58.1
12/30/19,22:56,12.2,58.1
12/30/19,22:57,12.1,58.1
12/30/19,22:58,12.1,58.1
12/30/19,22:59,12.2,58.2
12/30/19,23:00,12.2,58.2
12/30/19,23:01,12.1,58.2
12/30/19,23:02,12.2,58.2
12/30/19,23:03,12.2,58.2
12/30/19,23:04,12.2,58.3
12/30/19,23:05,12.2,58.3
12/30/19,23:06,12.2,58.3
12/30/19,23:07,12.2,58.2
12/30/19,23:08,12.2,58.2
12/30/19,23:09,12.2,58.2
12/30/19,23:10,12.2,58.2
12/30/19,23:11,12.2,58.2
12/30/19,23:12,12.2,58.2
12/30/19,23:13,12.2,58.2
12/30/19,23:14,12.2,58.2
12/30/19,23:15,12.2,58.2
12/30/19,23:16,12.2,58.2
12/30/19,23:17,12.2,58.2
12/30/19,23:18,12.2,58.2
12/30/19,23:19,12.2,58.2
12/30/19,23:20,12.2,58.2
12/30/19,23:21,12.2,58.2
12/30/19,23:22,12.2,58.2
12/30/19,23:23,12.2,58.2
12/30/19,23:24,12.2,58.2
12/30/19,23:25,12.1,58.1
12/30/19,23:26,12.2,58.2
12/30/19,23:27,12.2,58.1
12/30/19,23:28,12.2,58.1
12/30/19,23:29,12.2,58.1
12/30/19,23:30,12.1,58.1
12/30/19,23:31,12.1,58.1
12/30/19,23:32,12.2,58.2
12/30/19,23:33,12.2,58.2
12/30/19,23:34,12.1,58.1
12/30/19,23:35,12.2,58.1
12/30/19,23:36,12.2,58.1
12/30/19,23:37,12.2,58.1
12/30/19,23:38,12.2,58.1
12/30/19,23:39,12.1,58.0
12/30/19,23:40,12.1,58.1
12/30/19,23:41,12.2,58.1
12/30/19,23:42,12.1,58.1
12/30/19,23:43,12.2,58.1
12/30/19,23:44,12.2,58.1
12/30/19,23:45,12.2,58.1
12/30/19,23:46,12.2,58.1
12/30/19,23:47,12.2,58.1
12/30/19,23:48,12.2,58.1
12/30/19,23:49,12.2,58.2
12/30/19,23:50,12.2,58.2
12/30/19,23:51,12.2,58.2
12/30/19,23:52,12.2,58.2
12/30/19,23:53,12.2,58.1
12/30/19,23:54,12.2,58.1
12/30/19,23:55,12.1,58.1
12/30/19,23:56,12.2,58.2
12/30/19,23:57,12.2,58.2
12/30/19,23:58,12.1,58.2
12/30/19,23:59,12.2,58.2
12/31/19,00:00,12.2,58.2
12/31/19,00:01,12.1,58.1
12/31/19,00:02,12.2,58.2
12/31/19,00:03,12.2,58.2
12/31/19,00:04,12.2,58.2
12/31/19,00:05,12.2,58.3
12/31/19,00:06,12.2,58.3
12/31/19,00:07,12.2,58.3
12/31/19,00:08,12.2,58.3
12/31/19,00:09,12.2,58.3
12/31/19,00:10,12.2,58.3
12/31/19,00:11,12.2,58.3
12/31/19,00:12,12.2,58.3
12/31/19,00:13,12.2,58.3
12/31/19,00:14,12.2,58.3
12/31/19,00:15,12.2,58.2
12/31/19,00:16,12.2,58.2
12/31/19,00:17,12.2,58.3
12/31/19,00:18,12.2,58.3
12/31/19,00:19,12.1,58.3
12/31/19,00:20,12.2,58.2
12/31/19,00:21,12.2,58.3
12/31/19,00:22,12.2,58.2
12/31/19,00:23,12.2,58.2
12/31/19,00:24,12.2,58.3
12/31/19,00:25,12.2,58.2
12/31/19,00:26,12.2,58.3
12/31/19,00:27,12.2,58.3
12/31/19,00:28,12.2,58.3
12/31/19,00:29,12.2,58.3
12/31/19,00:30,12.2,58.3
12/31/19,00:31,12.2,58.2
12/31/19,00:32,12.2,58.3
12/31/19,00:33,12.2,58.3
12/31/19,00:34,12.2,58.3
12/31/19,00:35,12.2,58.2
12/31/19,00:36,12.2,58.2
12/31/19,00:37,12.2,58.3
12/31/19,00:38,12.2,58.3
12/31/19,00:39,12.2,58.3
12/31/19,00:40,12.2,58.3
12/31/19,00:41,12.2,58.3
12/31/19,00:42,12.2,58.2
12/31/19,00:43,12.2,58.2
12/31/19,00:44,12.2,58.2
12/31/19,00:45,12.2,58.2
12/31/19,00:46,12.2,58.2
12/31/19,00:47,12.2,58.2
12/31/19,00:48,12.2,58.1
12/31/19,00:49,12.2,58.1
12/31/19,00:50,12.2,58.1
12/31/19,00:51,12.2,58.3
12/31/19,00:52,12.1,58.2
12/31/19,00:53,12.2,58.2
12/31/19,00:54,12.2,58.2
12/31/19,00:55,12.2,58.2
12/31/19,00:56,12.2,58.2
12/31/19,00:57,12.2,58.2
12/31/19,00:58,12.2,58.2
12/31/19,00:59,12.2,58.2
12/31/19,01:00,12.2,58.2
12/31/19,01:01,12.2,58.2
12/31/19,01:02,12.1,58.2
12/31/19,01:03,12.2,58.2
12/31/19,01:04,12.1,58.2
12/31/19,01:05,12.2,58.2
12/31/19,01:06,12.2,58.2
12/31/19,01:07,12.2,58.2
12/31/19,01:08,12.2,58.2
12/31/19,01:09,12.2,58.2
12/31/19,01:10,12.2,58.2
12/31/19,01:11,12.2,58.2
12/31/19,01:12,12.2,58.3
12/31/19,01:13,12.2,58.3
12/31/19,01:14,12.1,58.2
12/31/19,01:15,12.2,58.3
12/31/19,01:16,12.2,58.2
12/31/19,01:17,12.2,58.3
12/31/19,01:18,12.2,58.2
12/31/19,01:19,12.2,58.2
12/31/19,01:20,12.2,58.2
12/31/19,01:21,12.2,58.2
12/31/19,01:22,12.2,58.2
12/31/19,01:23,12.2,58.2
12/31/19,01:24,12.2,58.2
12/31/19,01:25,12.2,58.2
12/31/19,01:26,12.2,58.2
12/31/19,01:27,12.2,58.3
12/31/19,01:28,12.2,58.3
12/31/19,01:29,12.2,58.3
12/31/19,01:30,12.2,58.3
12/31/19,01:31,12.2,58.3
12/31/19,01:32,12.2,58.3
12/31/19,01:33,12.2,58.2
12/31/19,01:34,12.2,58.3
12/31/19,01:35,12.2,58.3
12/31/19,01:36,12.1,58.3
12/31/19,01:37,12.2,58.3
12/31/19,01:38,12.2,58.3
12/31/19,01:39,12.2,58.4
12/31/19,01:40,12.2,58.5
12/31/19,01:41,12.2,58.5
12/31/19,01:42,12.2,58.5
12/31/19,01:43,12.2,58.5
